name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2021-07-11,28,14.7,21.6,26.9,14.7,21.4,7.9,43,0,0,0,,0,0,,7.4,38.3,1024,2.2,15.9,304.5,26.1,9,,2021-07-11T05:42:16,2021-07-11T20:30:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-12,30.9,14.9,22.9,28.9,14.9,22.4,7,40.1,0,0,0,,0,0,,9.5,358,1021.6,1.9,15.8,270.8,23.4,8,,2021-07-12T05:42:59,2021-07-12T20:30:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-13,26,19.5,23.2,26,19.5,23.2,8.3,39.9,0.464,100,8.33,rain,0,0,37.1,23.6,248.4,1020.6,5.7,15.7,145.2,12.3,8,,2021-07-13T05:43:43,2021-07-13T20:29:52,0.13,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-14,24,17,20.1,24,17,20.1,11.2,57.5,0.146,100,4.17,rain,0,0,48.2,11.4,193,1020.3,11.8,15.7,130.1,11.1,5,,2021-07-14T05:44:27,2021-07-14T20:29:19,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-15,27.9,12.9,20.8,27,12.9,20.8,9.8,52.9,0.004,100,4.17,rain,0,0,25.9,13,278.3,1020.2,5.5,15.7,253.2,21.8,8,,2021-07-15T05:45:13,2021-07-15T20:28:45,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-16,31.9,14.1,23.5,29.7,14.1,23,6.3,35.4,0.08,100,4.17,rain,0,0,40.7,28.1,287.9,1018.8,14.7,15.8,232,20,9,,2021-07-16T05:45:59,2021-07-16T20:28:09,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-17,31.8,15.8,23.9,29.9,15.8,23.4,7.7,37.2,0,0,0,,0,0,35.7,25.6,324.5,1022.1,5.6,15.9,281.3,24.3,9,,2021-07-17T05:46:46,2021-07-17T20:27:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-18,32.8,15.9,24.3,30.7,15.9,23.6,7.8,38.7,0,0,0,,0,0,,14.2,13.3,1025.9,0,15.9,312.7,26.9,9,,2021-07-18T05:47:34,2021-07-18T20:26:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-19,32.9,16.7,25.9,30.7,16.7,25.1,6.4,31.8,0,0,0,,0,0,16.6,11.1,190.7,1026,0,15.9,302.2,26.1,9,,2021-07-19T05:48:23,2021-07-19T20:26:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-20,33.9,16.6,25.1,31.6,16.6,24.4,7.9,35.8,0.035,100,8.33,rain,0,0,,11.1,24.5,1022.1,7.8,15.8,256.1,22.1,8,,2021-07-20T05:49:13,2021-07-20T20:25:25,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,KBDU,99999994075,72053800164"
boulder,2021-07-21,30.7,16.9,24.3,29.4,16.9,24.1,10.8,43.7,0.025,100,12.5,rain,0,0,29.5,17.7,192.9,1020.7,17.7,15.8,173.3,14.9,9,,2021-07-21T05:50:03,2021-07-21T20:24:40,0.42,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-22,34,18.9,26.8,32,18.9,26.1,10.4,38.7,0,0,0,,0,0,29.5,14.3,255.4,1020,5.8,15.9,281.6,24.5,10,,2021-07-22T05:50:54,2021-07-22T20:23:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,72053800164,C7944"
boulder,2021-07-23,33.8,20.9,25.4,31.9,20.9,25,11.7,44.3,0.078,100,16.67,rain,0,0,48,28.9,48.8,1021.2,34.7,16,216.1,18.7,9,,2021-07-23T05:51:45,2021-07-23T20:23:04,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-07-24,29.9,19.7,24.7,28.4,19.7,24.3,10.1,42.2,0.1,100,4.17,rain,0,0,,21.2,161.2,1024,20.5,16,220.1,19.1,8,,2021-07-24T05:52:37,2021-07-24T20:22:13,0.52,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-25,31.9,19.6,24.6,29.9,19.6,24.1,8.4,37.7,0,0,0,,0,0,48.2,33.1,222.4,1021.9,7.3,15.9,258.8,22.6,9,,2021-07-25T05:53:30,2021-07-25T20:21:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-26,33.8,7.3,24.3,31.4,6,23.5,7.6,39.6,0,0,0,,0,0,,9.6,85.4,1021.5,0,15.8,301.6,26.1,9,,2021-07-26T05:54:23,2021-07-26T20:20:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-27,34.8,16.6,25.8,32.3,16.6,24.9,6.3,32.3,0,0,0,,0,0,16.6,10.9,86,1021.8,0,15.9,314.4,27.2,9,,2021-07-27T05:55:16,2021-07-27T20:19:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-28,35.8,18,27,33.6,18,26.2,9,35.5,0.007,100,4.17,rain,0,0,,9.3,244.1,1021,0,15.8,273.9,23.6,9,,2021-07-28T05:56:10,2021-07-28T20:18:34,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-29,31.9,19.8,25.9,30.9,19.8,25.7,11.2,40.2,0,0,0,,0,0,26,18,16.2,1023,23.3,15.9,258.2,22.1,8,,2021-07-29T05:57:04,2021-07-29T20:17:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-30,32.8,18,24.7,31.3,18,24.4,12,47.1,0.805,100,8.33,rain,0,0,57.6,27,47.4,1023.4,22,15.6,242,20.9,9,,2021-07-30T05:57:59,2021-07-30T20:16:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-31,22.9,16,18.6,22.9,16,18.6,15.8,85.3,7.161,100,58.33,rain,0,0,27.7,18,314.2,1028.6,69.5,14.6,99.9,8.6,4,,2021-07-31T05:58:54,2021-07-31T20:15:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-01,26.8,15.8,21.1,26.2,15.8,21.1,11.1,56.3,0,0,0,,0,0,,11.1,172.5,1029.2,55.8,14.4,229.3,19.8,8,,2021-08-01T05:59:49,2021-08-01T20:14:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-02,29.8,14.9,22.1,28.4,14.9,22,9.8,47.9,0.078,100,16.67,rain,0,0,25.9,16.4,261.3,1025,19.6,13.9,247.9,21.4,8,,2021-08-02T06:00:45,2021-08-02T20:13:25,0.81,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-03,25.9,16,21.3,25.9,16,21.3,11.6,56.5,3.95,100,41.67,rain,0,0,33.5,16.5,291.1,1022.7,63.3,15.4,123,10.7,6,,2021-08-03T06:01:40,2021-08-03T20:12:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-04,27.9,15,21,26.9,15,20.9,11.6,61.8,0.933,100,4.17,rain,0,0,,9.2,333,1024,35.4,15.7,272.1,23.5,9,,2021-08-04T06:02:36,2021-08-04T20:11:11,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-05,32.8,15.8,24.5,30.5,15.8,23.8,6.2,34.4,0,0,0,,0,0,,11.3,173.3,1022,0,15.5,275.8,23.7,8,,2021-08-05T06:03:33,2021-08-05T20:10:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-08-06,31.6,16.8,23.9,29.5,16.8,23.5,7.7,36.7,0.056,100,8.33,rain,0,0,,14.3,264.2,1016.8,4.1,15.7,176,15.2,6,,2021-08-06T06:04:29,2021-08-06T20:08:52,0.94,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-08-07,26.8,16.9,22.2,26,16.9,22.1,5.3,35.6,0,0,0,,0,0,42.5,28.8,265.2,1017.4,10,11.5,191,16.7,5,,2021-08-07T06:05:26,2021-08-07T20:07:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-08-08,32.8,15.7,25.1,30.6,15.7,24.4,4.3,27.8,0,0,0,,0,0,25.9,15.8,155.9,1016.1,0,11.9,271,23.4,8,,2021-08-08T06:06:22,2021-08-08T20:06:27,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-08-09,33.8,20.5,27.1,31.3,20.5,26.2,2.4,21.3,0,0,0,,0,0,38.9,17.5,245.6,1016.1,0,15,197.8,17.1,7,,2021-08-09T06:07:19,2021-08-09T20:05:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-10,34.6,15.9,25,32,15.9,24.3,2.7,25.6,0,0,0,,0,0,46.4,29.5,258.8,1018.9,0,13.7,232.5,19.9,8,,2021-08-10T06:08:16,2021-08-10T20:03:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-11,32.9,17.4,25.4,30.5,17.4,24.7,2.5,23.9,0,0,0,,0,0,,19.6,310.7,1019,0,15,280.5,24.2,8,,2021-08-11T06:09:13,2021-08-11T20:02:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-12,29.8,17.7,24.2,28.2,17.7,23.8,5,29.7,0,0,0,,0,0,29.5,18.1,8.8,1022.4,7.5,15.8,266.9,23.1,8,,2021-08-12T06:10:10,2021-08-12T20:01:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-13,27.8,15.7,22,27.2,15.7,22,10.5,49.3,0,0,0,,0,0,,10.9,341.1,1026.3,3.8,15.6,249.4,21.4,8,,2021-08-13T06:11:07,2021-08-13T20:00:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-14,32.7,15.8,24,30.8,15.8,23.5,9.9,44.7,0,0,0,,0,0,,12,153.2,1024.5,0.1,15.8,257.9,22.2,9,,2021-08-14T06:12:04,2021-08-14T19:58:43,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-15,30.8,17.7,24.3,28.9,17.7,23.8,6.3,32.9,0.033,100,12.5,rain,0,0,25.9,19.8,317.8,1021.3,5.8,15.6,178.6,15.4,8,,2021-08-15T06:13:01,2021-08-15T19:57:22,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-16,31.9,15.8,24.7,29.7,15.8,24,4.9,31,0,0,0,,0,0,,12.6,202.8,1018.3,0,15.5,271.8,23.4,8,,2021-08-16T06:13:59,2021-08-16T19:56:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-17,34.6,15.7,24.8,32.1,15.7,24.1,4.4,29.2,0,0,0,,0,0,37.8,18.8,213.2,1013.9,0,15.8,237.3,20.5,8,,2021-08-17T06:14:56,2021-08-17T19:54:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-18,32.8,16.9,24.7,30.6,16.9,24,5.9,32.2,0.013,100,4.17,rain,0,0,,14.8,5,1013.1,3.4,15.8,266.2,23,8,,2021-08-18T06:15:53,2021-08-18T19:53:12,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-19,23.9,15.4,20.2,23.9,15.4,20.2,12,61.2,7.784,100,20.83,rain,0,0,37.1,22,349.7,1014.9,38,15.1,134.7,11.7,5,,2021-08-19T06:16:50,2021-08-19T19:51:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-20,25.7,10.9,18.9,25.7,10.9,18.9,4.2,43.4,1.915,100,8.33,rain,0,0,54.8,37.5,265,1015.7,18.3,15.7,283.1,24.4,9,,2021-08-20T06:17:47,2021-08-20T19:50:21,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-21,27.9,12.7,18.2,26.9,12.7,18.1,7.9,54,2.576,100,4.17,rain,0,0,27.7,12,276.6,1018.5,27.8,15.7,232.4,20.1,9,,2021-08-21T06:18:44,2021-08-21T19:48:54,0.47,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-22,31.8,12.2,21.9,29.7,12.2,21.4,7.9,47.9,0,0,0,,0,0,37.1,13.2,240.8,1015.2,13.6,15.8,276.7,24,9,,2021-08-22T06:19:41,2021-08-22T19:47:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-23,31.8,17.6,24.2,29.8,17.6,23.6,5.5,31.2,0,0,0,,0,0,40.7,19.5,251,1016.9,15,15.7,206,17.8,7,,2021-08-23T06:20:38,2021-08-23T19:45:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-24,32.8,14.7,24.5,30.5,14.7,23.7,2.1,25.5,0,0,0,,0,0,29.5,19.4,244.3,1018.3,1.9,15.9,263.5,23,9,,2021-08-24T06:21:35,2021-08-24T19:44:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-25,28.8,15.9,22.1,27.6,15.9,21.9,8.3,42.7,0,0,0,,0,0,33.5,11,11.8,1023.4,0,15.7,273.3,23.8,8,,2021-08-25T06:22:32,2021-08-25T19:42:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-26,27.9,15.6,21.5,27,15.6,21.4,10.3,52.3,1.195,100,8.33,rain,0,0,55.4,21.8,172,1020.7,11.2,15.8,205,17.7,8,,2021-08-26T06:23:29,2021-08-26T19:41:27,0.64,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-27,32.8,17.6,24.5,30.5,17.6,23.9,5.9,32.3,1.197,100,8.33,rain,0,0,34.8,16,202.8,1016.2,13.2,15.1,193.8,16.8,9,,2021-08-27T06:24:26,2021-08-27T19:39:56,0.67,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-28,29.9,14.9,22.9,28.3,14.9,22.5,5.9,34.6,0,0,0,,0,0,35.3,23,8.9,1017.4,0.1,15.8,265.4,22.8,8,,2021-08-28T06:25:23,2021-08-28T19:38:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-29,27.7,14.9,20.6,26.9,14.9,20.5,9,49,0,0,0,,0,0,,12.2,61.3,1022.6,44,15.8,247,21.3,8,,2021-08-29T06:26:20,2021-08-29T19:36:50,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-30,33.5,13.6,22.8,31.1,13.6,22.3,5.1,36.8,0,0,0,,0,0,,14,167.3,1016,0,15.7,197.7,17,8,,2021-08-30T06:27:16,2021-08-30T19:35:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-08-31,34.8,16.5,25.4,32.2,16.5,24.6,1.9,23.6,0,0,0,,0,0,,16,153.9,1012.9,0,15.7,243.9,20.9,8,,2021-08-31T06:28:13,2021-08-31T19:33:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-01,28.1,15.9,22.1,26.9,15.9,21.8,5.8,36.3,0.022,100,8.33,rain,0,0,37.1,21.1,313.5,1012.4,23.1,15.7,116.6,10,6,,2021-09-01T06:29:10,2021-09-01T19:32:08,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-02,25.7,16,20.7,25.7,16,20.7,10.4,53.4,0.206,100,25,rain,0,0,26,16.3,223.2,1016.7,77.6,15.7,116.9,10.2,6,,2021-09-02T06:30:06,2021-09-02T19:30:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-03,25.8,16.7,19.7,25.8,16.7,19.7,10.5,57,0.297,100,8.33,rain,0,0,29.5,19.5,346.6,1020.2,32.9,15.7,157.1,13.4,6,,2021-09-03T06:31:03,2021-09-03T19:28:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-04,28.8,11.7,19.8,27.3,11.7,19.6,8.5,56.4,0,0,0,,0,0,,11.2,61.2,1021.6,4.9,15,251.3,21.7,8,,2021-09-04T06:31:59,2021-09-04T19:27:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-05,29.9,14.4,22.1,28,14.4,21.5,-0.8,24,0,0,0,,0,0,,14.5,160.5,1022.2,0,15.6,263.3,22.7,8,,2021-09-05T06:32:56,2021-09-05T19:25:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-06,34.7,13.6,24.3,32.1,13.6,23.3,-0.7,21.6,0,0,0,,0,0,25.9,17.8,131.9,1020.3,0,15.7,256.7,22.1,8,,2021-09-06T06:33:52,2021-09-06T19:24:07,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-07,27.9,12.9,22,26.6,12.9,21.7,0.2,25.1,0,0,0,,0,0,,12.6,86.8,1023.4,0,15.2,243.9,21,8,,2021-09-07T06:34:49,2021-09-07T19:22:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-08,29.8,10.7,20.7,28,10.7,20.4,3.9,36.4,0,0,0,,0,0,,11.1,14.9,1023.9,0,15.7,234,20.2,8,,2021-09-08T06:35:45,2021-09-08T19:20:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-09,33.8,10.9,22.9,31.3,10.9,22.2,2.5,31.6,0,0,0,,0,0,,12.7,111.5,1021.7,0,15.7,248.2,21.6,8,,2021-09-09T06:36:42,2021-09-09T19:19:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-10,36.7,13.7,25.4,33.8,13.7,24.5,0.5,22.4,0,0,0,,0,0,25.9,13,201.4,1020.3,0,15.8,248,21.3,8,,2021-09-10T06:37:38,2021-09-10T19:17:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-11,34.7,16.7,25,32.2,16.7,24.4,2.7,24.8,0.274,100,4.17,rain,0,0,37.1,20.5,96.6,1020.3,0.1,15.8,198.9,17.1,8,,2021-09-11T06:38:35,2021-09-11T19:15:57,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-12,27.8,15.8,20.7,26.8,15.8,20.7,8.1,45.3,0.009,100,4.17,rain,0,0,46.4,13.2,22.1,1022.1,21.3,15.8,216.6,18.8,9,,2021-09-12T06:39:31,2021-09-12T19:14:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-13,27.9,13.9,20.8,26.8,13.9,20.6,7.4,45.5,0,0,0,,0,0,33.5,15.3,170.9,1018.2,23,15.8,211,18.2,8,,2021-09-13T06:40:28,2021-09-13T19:12:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-14,22.9,12.8,18.4,22.9,12.8,18.4,9,54.9,0.031,100,4.17,rain,0,0,29.5,22,334.8,1019.9,12.6,15.7,198.4,17.1,8,,2021-09-14T06:41:24,2021-09-14T19:11:01,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-15,31.7,9.9,20.8,29.6,9.9,20.3,5.6,44.9,0,0,0,,0,0,14.8,11.2,64.7,1015.8,0,15.1,246.3,21.2,8,,2021-09-15T06:42:21,2021-09-15T19:09:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-16,31.9,16.4,24.4,29.6,16.4,23.7,-1.6,18.6,0,0,0,,0,0,27.7,16.9,212.5,1013.1,0,15.8,182.5,15.7,8,,2021-09-16T06:43:18,2021-09-16T19:07:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-17,20.9,8,14.9,20.9,8,14.9,3.2,46.7,0,0,0,,0,0,43.5,26.6,33.5,1025.3,21.8,15.8,213,18.5,8,,2021-09-17T06:44:14,2021-09-17T19:06:02,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-18,31.8,8,20.1,29.6,7.5,19.5,2.1,38.2,0,0,0,,0,0,28.4,14.4,65.9,1020.4,0.1,15.7,224.2,19.4,8,,2021-09-18T06:45:11,2021-09-18T19:04:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-19,29.7,20.6,24.4,27.9,20.6,23.9,1.8,23.7,0,0,0,,0,0,59.4,32.2,246.7,1012.7,2,15.8,236.3,20.4,8,,2021-09-19T06:46:08,2021-09-19T19:02:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-20,19.9,9.8,15.2,19.9,9.8,15.2,0.2,39,0.338,100,20.83,rain,0,0,44.6,30,354.6,1019.7,40.6,15.7,226.2,19.4,8,,2021-09-20T06:47:05,2021-09-20T19:01:04,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-21,17.9,4.8,11.1,17.9,4.8,11,1.5,57.3,0.776,100,12.5,rain,0,0,,9.4,103.4,1032.4,14.3,15.8,238.1,20.5,8,,2021-09-21T06:48:02,2021-09-21T18:59:24,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-09-22,25.9,5.7,15.7,25.9,5.7,15.5,-1.7,35,0,0,0,,0,0,,12.6,165,1026.3,0,16,240.2,20.7,8,,2021-09-22T06:49:00,2021-09-22T18:57:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
