name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2019-06-21,18.4,9.8,13.3,18.4,9.8,13.3,7.9,72.4,4.153,100,33.33,rain,0,0,35.3,21.6,119.3,1013.3,67.6,15.2,73.9,6.2,3,,2019-06-21T05:32:26,2019-06-21T20:33:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-06-22,13.9,6.9,10.4,13.9,4.8,9.9,8.7,89.1,7.059,100,50,rain,0,0,59.4,18.5,40.4,1018.1,75.3,13.4,74.6,6.5,3,,2019-06-22T05:32:40,2019-06-22T20:33:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,C7944,KBKF,K0CO,72038500419,D5993,KFNL,99999994075,72053800164"
boulder,2019-06-23,17.2,6.4,11.5,17.2,4.9,11.3,3.9,63,0.126,100,8.33,rain,0,0,88.9,20.2,312.1,1017.4,36.4,15.2,154.2,13.4,6,,2019-06-23T05:32:55,2019-06-23T20:33:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-06-24,25.7,8.5,18.8,25.7,7.5,18.7,1.5,36.3,0,0,0,,0,0,53.6,14.4,260,1015.2,3.9,15.7,222.6,19.3,6,,2019-06-24T05:33:12,2019-06-24T20:33:53,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-06-25,26.9,11.6,20,26.3,11.6,19.9,4.2,38.5,0,0,0,,0,0,51.8,18.7,145.9,1016.7,6.2,15.9,246,21.4,8,,2019-06-25T05:33:31,2019-06-25T20:33:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-06-26,29.6,9,21.2,27.9,9,20.8,4.6,36.5,0,0,0,,0,0,66.6,21.6,282.8,1017.6,2.1,15.7,226.4,19.6,8,,2019-06-26T05:33:52,2019-06-26T20:34:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-06-27,30.8,13.1,23.4,28.9,13.1,22.9,4.1,30.1,0,0,0,,0,0,33.5,19.2,314.3,1019.5,0.3,16,286.2,24.6,9,,2019-06-27T05:34:14,2019-06-27T20:34:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-06-28,33.4,14,24.4,31,14,23.6,4.8,31.8,0.133,100,8.33,rain,0,0,61.1,25.1,331.1,1021.5,6.6,15.7,277.4,24,9,,2019-06-28T05:34:37,2019-06-28T20:34:04,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-06-29,31.5,19.4,25.8,29.5,19.4,25.1,6.7,30.6,0.019,100,4.17,rain,0,0,25.9,15.5,224.8,1021.8,1,16,227.7,19.6,8,,2019-06-29T05:35:02,2019-06-29T20:34:02,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-06-30,30,16.5,22.8,28.7,16.5,22.5,9.5,44.7,0.007,100,4.17,rain,0,0,46.4,19.8,269.2,1021.5,25.7,15.9,168.7,14.5,8,,2019-06-30T05:35:29,2019-06-30T20:33:58,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-07-01,27.9,15.5,20.7,27.3,15.5,20.6,13.1,65.3,2.236,100,25,rain,0,0,35.3,19.5,86.9,1020.7,28.6,15.8,260.5,22.3,9,,2019-07-01T05:35:57,2019-07-01T20:33:52,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-02,27.2,14.3,20.5,26.7,14.3,20.5,11.9,62.1,0.028,100,8.33,rain,0,0,35.3,20.8,238.1,1018.4,6.8,15.7,229.7,19.8,9,,2019-07-02T05:36:27,2019-07-02T20:33:44,0,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-03,31.8,15.7,24,29.6,15.7,23.4,7.8,37.9,0,0,0,,0,0,38.9,16.4,201.6,1013.7,3.1,16,273.8,23.6,10,,2019-07-03T05:36:58,2019-07-03T20:33:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KDEN,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-04,26.5,16,20.7,26.5,16,20.7,11.5,57.8,3.297,100,16.67,rain,0,0,48.2,17,2.2,1016.1,27.5,15.3,258.7,22.2,9,,2019-07-04T05:37:31,2019-07-04T20:33:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,KBKF,KDEN,K0CO,72469523036,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-05,26.5,13.2,18.8,26.5,13.2,18.8,13.4,73.4,3.689,100,12.5,rain,0,0,55.4,18.3,51.3,1022.6,37.2,14.9,253.6,21.8,9,,2019-07-05T05:38:04,2019-07-05T20:33:08,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KLMO,KBKF,KDEN,K0CO,72469523036,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2019-07-06,24.8,12.8,19.2,24.8,12.8,19.2,13.4,70.4,0,0,0,,0,0,40.7,12.8,348.2,1025.1,25.6,15.3,196.2,16.9,6,,2019-07-06T05:38:40,2019-07-06T20:32:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,KBKF,K0CO,72469523036,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-07,30.8,13.3,20.6,29.4,13.3,20.4,12.5,64,0.019,100,4.17,rain,0,0,33.5,20,7.7,1019.6,26.3,15.3,252.1,21.6,9,,2019-07-07T05:39:16,2019-07-07T20:32:34,0.18,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KLMO,KBKF,KDEN,K0CO,72469523036,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-08,26.9,15.8,21.2,26.6,15.8,21.2,11.2,55.9,0.008,100,4.17,rain,0,0,59.4,16.5,60.6,1016.3,14.5,16,222.7,19,7,,2019-07-08T05:39:54,2019-07-08T20:32:15,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,KDEN,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-09,31.7,10.7,22.8,29.5,10.7,22.1,4.6,37.6,0.167,100,4.17,rain,0,0,53.4,34.8,270.5,1019.4,1.9,15.6,339.4,29.5,10,,2019-07-09T05:40:32,2019-07-09T20:31:53,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,KDEN,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-10,27.7,12.5,20.7,26.8,12.5,20.5,9,50,0,0,0,,0,0,35.3,17.3,62,1027.7,6.8,16,323.3,27.8,9,,2019-07-10T05:41:12,2019-07-10T20:31:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,KDEN,K0CO,72469523036,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-11,33.7,14.5,24.6,31.4,14.5,23.8,7.7,39.3,1.003,100,4.17,rain,0,0,55.4,23.7,268.2,1023.4,2.8,15.9,313,26.9,9,,2019-07-11T05:41:54,2019-07-11T20:31:03,0.32,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,KDEN,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-12,32.6,17.5,24.3,30.6,17.5,23.9,6.8,34.1,0.005,100,4.17,rain,0,0,64.8,24.7,256.4,1020.8,3.6,15.9,228.8,19.7,8,,2019-07-12T05:42:36,2019-07-12T20:30:36,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-13,31,15.5,23.1,29.5,15.5,22.7,9.5,45,1.337,100,20.83,rain,0,0,48.2,21.4,26.1,1021.2,5,15.7,271.1,23.3,9,,2019-07-13T05:43:19,2019-07-13T20:30:06,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72469523036,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-14,30.4,17.5,24,28.8,17.5,23.7,9.5,41.2,0,0,0,,0,0,47.6,16.5,334.3,1021.3,15,16,226.7,19.6,9,,2019-07-14T05:44:03,2019-07-14T20:29:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-07-15,30.6,14.6,22,29.2,14.6,21.8,12,55.9,0.615,100,20.83,rain,0,0,51.8,28.3,321,1020.1,13.1,16,234,20.2,9,,2019-07-15T05:44:48,2019-07-15T20:29:01,0.46,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-16,32.4,14.4,23.2,30.3,14.4,22.8,10.9,50,0,0,0,,0,0,61.2,9.7,94.9,1017.1,3,15.7,266.6,22.9,9,,2019-07-16T05:45:34,2019-07-16T20:28:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-17,37.2,17.4,27.1,34.5,17.4,26,6.1,31.6,0,0,0,,0,0,59.4,26.8,266.7,1014.3,0.1,16,331.3,28.4,10,,2019-07-17T05:46:21,2019-07-17T20:27:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-18,36.3,19,28.1,33.5,19,26.9,1.4,18.9,0,0,0,,0,0,66.6,29,268.3,1014.7,3.8,16,316.6,27.3,9,,2019-07-18T05:47:08,2019-07-18T20:27:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-19,36.4,17.7,28.2,33.7,17.7,27.1,3.1,21.5,0,0,0,,0,0,44.6,12.1,80.3,1013.5,0.1,15.9,316,27.2,9,,2019-07-19T05:47:57,2019-07-19T20:26:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-20,28.5,16.3,22.8,28.1,16.3,22.8,10.3,49.8,3.27,100,25,rain,0,0,48.2,25.1,32.7,1018,23.6,15,183.2,15.5,9,,2019-07-20T05:48:46,2019-07-20T20:25:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-21,27.8,14.5,20.8,27.5,14.5,20.7,13.6,65.9,1.286,100,12.5,rain,0,0,55.4,14.6,358.6,1023.2,18,15.7,282.3,24.3,9,,2019-07-21T05:49:36,2019-07-21T20:25:02,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-22,25.9,16.8,20.5,25.9,16.8,20.5,14.7,71.8,0.006,100,4.17,rain,0,0,37.1,17.9,347,1027.9,51.8,15.2,140.3,12,5,,2019-07-22T05:50:26,2019-07-22T20:24:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-07-23,29.6,14.6,22,28.5,14.6,21.9,12.5,58,0.001,100,4.17,rain,0,0,44.6,11.3,299.5,1025.6,0.5,15.7,287,24.8,9,,2019-07-23T05:51:17,2019-07-23T20:23:28,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-24,34.1,15.8,24.1,31.8,15.8,23.6,9.2,42.5,0.427,100,4.17,rain,0,0,48.2,16.5,58.3,1022,11,15.8,272,23.5,9,,2019-07-24T05:52:09,2019-07-24T20:22:38,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-25,30.8,17.8,23.7,29.1,17.8,23.6,11.4,47.1,0,0,0,,0,0,38.9,13.8,220.3,1021.3,27.2,15.9,151.6,13,7,,2019-07-25T05:53:01,2019-07-25T20:21:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-26,34.1,15.4,24.8,32.1,15.4,24.2,8.2,37.9,0.004,100,4.17,rain,0,0,,17.5,321.3,1021.5,19,15.6,248.7,21.6,9,,2019-07-26T05:53:54,2019-07-26T20:20:54,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-27,29,15.7,23.4,28,15.7,23.2,10.3,44.2,0.6,100,4.17,rain,0,0,37.8,16.7,313.1,1022.2,29.4,15.8,204.6,17.6,10,,2019-07-27T05:54:47,2019-07-27T20:19:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-28,31.2,17.7,24.7,29.2,17.7,24,9.1,41.4,0,0,0,,0,0,59.4,12.5,49.1,1021.4,8.7,15.8,248,21.5,8,,2019-07-28T05:55:41,2019-07-28T20:19:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-29,33.5,15.4,23.5,31.1,15.4,23,7.2,37.1,0.1,100,4.17,rain,0,0,44.6,18.7,58.1,1021.9,1.7,15.8,309.7,26.8,9,,2019-07-29T05:56:35,2019-07-29T20:18:04,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-30,31.5,15.8,22.9,30,15.8,22.7,11,50,0.702,100,8.33,rain,0,0,51.8,24.3,172.9,1019.9,9.5,15.5,179.7,15.5,7,,2019-07-30T05:57:29,2019-07-30T20:17:05,0.95,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,K0CO,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-07-31,29.6,15.2,24.6,28.6,15.2,24.4,9.1,38.5,0,0,0,,0,0,53.6,13.1,15,1021.3,10.4,15.5,212.1,18.5,9,,2019-07-31T05:58:24,2019-07-31T20:16:04,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-01,27.5,16.6,22.1,27,16.6,22.1,12.3,55.6,0.463,100,20.83,rain,0,0,50,18.8,317.1,1022.8,29.8,15.6,197.8,16.8,9,,2019-08-01T05:59:19,2019-08-01T20:15:01,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-02,29.8,14.2,22.2,28.6,14.2,22,13.6,64.2,0.019,100,4.17,rain,0,0,53.6,16.8,340.3,1023.5,34.1,14.3,236.8,20.4,9,,2019-08-02T06:00:15,2019-08-02T20:13:57,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72038500419,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-03,35.2,15.5,25,32.7,15.5,24.3,9.4,43.8,0,0,0,,0,0,40.7,11.2,75,1022.9,2.6,15.7,312.3,26.8,9,,2019-08-03T06:01:10,2019-08-03T20:12:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-04,30.6,14.6,25,29,14.6,24.5,9.3,40,0.024,100,12.5,rain,0,0,38.9,21.2,229.9,1021.7,24,15.7,165.3,14.2,8,,2019-08-04T06:02:06,2019-08-04T20:11:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-05,30.4,15.1,23.2,28.9,15.1,23,11.3,49,0,0,0,,0,0,44.6,23.3,316.4,1022.5,37.6,16,247.6,21.6,8,,2019-08-05T06:03:02,2019-08-05T20:10:36,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,KBKF,K0CO,72476994035,72469523036,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-06,33,13.5,24.4,30.7,13.5,23.7,9.4,44.8,0,0,0,,0,0,46.4,11.6,26.8,1020.6,4.7,15.5,258.7,22.6,10,,2019-08-06T06:03:59,2019-08-06T20:09:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-07,29.1,16.7,23.5,28,16.7,23.3,10.3,45.6,2.811,100,8.33,rain,0,0,42.5,24.1,22.7,1019,22.5,15.4,233.3,20.3,8,,2019-08-07T06:04:55,2019-08-07T20:08:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-08,25.3,16.2,20.6,25.3,16.2,20.6,15.5,74.6,0.603,100,20.83,rain,0,0,42.5,9.6,350.7,1020.1,47.9,14.8,145.4,12.6,6,,2019-08-08T06:05:52,2019-08-08T20:07:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-09,34.2,16,24.1,31.8,16,23.5,12.1,56.4,0.334,100,12.5,rain,0,0,61.2,16.1,54,1017.9,21.2,15.7,298.7,25.9,9,,2019-08-09T06:06:48,2019-08-09T20:05:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-10,28.3,16.9,23.5,27.2,16.9,23.3,10.3,45.2,0.039,100,16.67,rain,0,0,53.6,19.6,334.3,1018.9,37.2,15.9,187.1,16.3,8,,2019-08-10T06:07:45,2019-08-10T20:04:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-11,25.5,15.8,21,25.5,15.8,21,11.3,56,0.01,100,4.17,rain,0,0,64.8,12.8,311.2,1018.5,22.5,15.7,136.8,11.9,7,,2019-08-11T06:08:42,2019-08-11T20:03:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-12,33.1,11.2,23.3,30.8,11.2,22.7,7.5,42.6,0.007,100,8.33,rain,0,0,51.8,20.2,351.1,1019.1,3.1,15.9,274.5,23.9,9,,2019-08-12T06:09:39,2019-08-12T20:02:01,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-13,30.5,13.9,22,28.7,13.9,21.6,8.1,44.6,0.558,100,8.33,rain,0,0,76,17.6,58.8,1022.6,8.2,15.5,249.7,21.7,8,,2019-08-13T06:10:36,2019-08-13T20:00:43,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2019-08-14,31.4,12.1,22,29.3,12.1,21.6,10.1,54.1,0,0,0,,0,0,76,12.8,9.1,1023.3,1.5,15.4,277.9,24,9,,2019-08-14T06:11:33,2019-08-14T19:59:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-15,34.5,10.4,24.6,31.9,10.4,23.7,5.1,36.8,0,0,0,,0,0,90.7,28.8,304.1,1019.4,0.6,15.8,296,25.6,9,,2019-08-15T06:12:31,2019-08-15T19:58:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-16,32.1,13.5,21.6,29.8,13.5,21.5,9,49.1,0,0,0,,0,0,94.7,23.3,308,1016.6,9.2,15.9,230.6,19.9,9,,2019-08-16T06:13:28,2019-08-16T19:56:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-17,31.2,14.3,23.4,29.1,14.3,22.9,2.8,27.4,0,0,0,,0,0,69.7,27.9,289.8,1013.6,5.6,15.9,213.6,18.5,8,,2019-08-17T06:14:25,2019-08-17T19:55:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2019-08-18,30.4,13.1,21.5,28.9,13.1,21.3,9.7,51.9,0,0,0,,0,0,103.7,13,21.1,1017,26.7,15.3,225.2,19.3,8,,2019-08-18T06:15:22,2019-08-18T19:53:55,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-19,36.3,13.7,26,33.5,13.7,25,3.7,27.6,0,0,0,,0,0,38.9,13.9,89.8,1018.2,0.3,15.5,247.2,21.4,9,,2019-08-19T06:16:19,2019-08-19T19:52:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-20,36.4,15.1,25.7,33.7,15.1,24.9,5.7,31.8,0,0,0,,0,0,68.4,16.9,33.5,1020,2.5,15.9,251.4,21.6,9,,2019-08-20T06:17:16,2019-08-20T19:51:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-21,26.4,15.4,21.3,26.4,15.4,21.3,13.2,62,0.167,100,4.17,rain,0,0,42.5,19.4,81.9,1022,43.6,15.6,166.4,14.5,9,,2019-08-21T06:18:14,2019-08-21T19:49:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72469523036,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-22,30.7,14.6,21.4,28.7,14.6,21.2,9.6,51,0,0,0,,0,0,53.6,22.8,335.9,1017,8.5,15.1,216.8,18.6,8,,2019-08-22T06:19:11,2019-08-22T19:48:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-23,29.5,16.8,22.6,28.1,16.8,22.4,7.1,38,0,0,0,,0,0,53.6,12.7,75.6,1016.1,5.3,15.5,209.6,18.1,8,,2019-08-23T06:20:08,2019-08-23T19:46:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-24,30.3,12.8,20.8,28.4,12.8,20.5,7.6,49.7,0,0,0,,0,0,94.7,19.1,46.7,1016.9,0.3,15.1,206.4,18,7,,2019-08-24T06:21:05,2019-08-24T19:45:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-25,35.5,14,26.1,32.9,14,25,2.4,25.9,0,0,0,,0,0,83.5,38.9,270.3,1013.8,0.1,15.9,265.2,22.8,8,,2019-08-25T06:22:02,2019-08-25T19:43:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-08-26,26.6,15.2,20.3,26.6,15.2,20.3,6.7,43.1,0,0,0,,0,0,94.7,12.5,56,1018.7,14.5,15.3,271.3,23.5,8,,2019-08-26T06:22:59,2019-08-26T19:42:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
